fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l115_hommage	[214.5, 216.0)	429/2	1.5	118	118	1	3/8	3/8	0					lastMeasure	(-1,)
l117-01_preludes_danseuses	[0.0, 3.0)	0	3.0	1	1	-2	3/4	3/4	0					firstMeasure	(2,)
l117-01_preludes_danseuses	[3.0, 6.0)	3	3.0	2	2	-2	3/4	3/4	0						(3,)
l117-01_preludes_danseuses	[6.0, 9.0)	6	3.0	3	3	-2	3/4	3/4	0				line		(4,)
l117-01_preludes_danseuses	[9.0, 13.0)	9	4.0	4	4	-2	3/4	1	0						(5,)
l117-01_preludes_danseuses	[13.0, 16.0)	13	3.0	5	5	-2	3/4	3/4	0			double			(6,)
l117-01_preludes_danseuses	[16.0, 19.0)	16	3.0	6	6	-2	3/4	3/4	0				line		(7,)
l117-01_preludes_danseuses	[19.0, 22.0)	19	3.0	7	7	-2	3/4	3/4	0						(8,)
l117-01_preludes_danseuses	[22.0, 25.0)	22	3.0	8	8	-2	3/4	3/4	0						(9,)
l117-01_preludes_danseuses	[25.0, 29.0)	25	4.0	9	9	-2	3/4	1	0				line		(10,)
l117-01_preludes_danseuses	[29.0, 33.0)	29	4.0	10	10	-2	3/4	1	0			double			(11,)
l117-01_preludes_danseuses	[33.0, 36.0)	33	3.0	11	11	-2	3/4	3/4	0						(12,)
l117-01_preludes_danseuses	[36.0, 39.0)	36	3.0	12	12	-2	3/4	3/4	0				page		(13,)
l117-01_preludes_danseuses	[39.0, 42.0)	39	3.0	13	13	-2	3/4	3/4	0						(14,)
l117-01_preludes_danseuses	[42.0, 45.0)	42	3.0	14	14	-2	3/4	3/4	0						(15,)
l117-01_preludes_danseuses	[45.0, 48.0)	45	3.0	15	15	-2	3/4	3/4	0			double	line		(16,)
l117-01_preludes_danseuses	[48.0, 52.0)	48	4.0	16	16	-2	3/4	1	0			double			(17,)
l117-01_preludes_danseuses	[52.0, 55.0)	52	3.0	17	17	-2	3/4	3/4	0						(18,)
l117-01_preludes_danseuses	[55.0, 58.0)	55	3.0	18	18	-2	3/4	3/4	0				line		(19,)
l117-01_preludes_danseuses	[58.0, 61.0)	58	3.0	19	19	-2	3/4	3/4	0						(20,)
l117-01_preludes_danseuses	[61.0, 64.0)	61	3.0	20	20	-2	3/4	3/4	0						(21,)
l117-01_preludes_danseuses	[64.0, 67.0)	64	3.0	21	21	-2	3/4	3/4	0						(22,)
l117-01_preludes_danseuses	[67.0, 70.0)	67	3.0	22	22	-2	3/4	3/4	0				line		(23,)
l117-01_preludes_danseuses	[70.0, 73.0)	70	3.0	23	23	-2	3/4	3/4	0						(24,)
l117-01_preludes_danseuses	[73.0, 76.0)	73	3.0	24	24	-2	3/4	3/4	0						(25,)
l117-01_preludes_danseuses	[76.0, 79.0)	76	3.0	25	25	-2	3/4	3/4	0						(26,)
l117-01_preludes_danseuses	[79.0, 82.0)	79	3.0	26	26	-2	3/4	3/4	0				line		(27,)
l117-01_preludes_danseuses	[82.0, 85.0)	82	3.0	27	27	-2	3/4	3/4	0						(28,)
l117-01_preludes_danseuses	[85.0, 88.0)	85	3.0	28	28	-2	3/4	3/4	0						(29,)
l117-01_preludes_danseuses	[88.0, 91.0)	88	3.0	29	29	-2	3/4	3/4	0						(30,)
l117-01_preludes_danseuses	[91.0, 94.0)	91	3.0	30	30	-2	3/4	3/4	0						(31,)
l117-01_preludes_danseuses	[94.0, 97.0)	94	3.0	31	31	-2	3/4	3/4	0			end		lastMeasure	(-1,)
l117-02_preludes_voiles	[0.0, 2.0)	0	2.0	1	1	0	2/4	1/2	0					firstMeasure	(2,)
l117-02_preludes_voiles	[2.0, 4.0)	2	2.0	2	2	0	2/4	1/2	0						(3,)
l117-02_preludes_voiles	[4.0, 6.0)	4	2.0	3	3	0	2/4	1/2	0						(4,)
l117-02_preludes_voiles	[6.0, 8.0)	6	2.0	4	4	0	2/4	1/2	0				line		(5,)
l117-02_preludes_voiles	[8.0, 10.0)	8	2.0	5	5	0	2/4	1/2	0						(6,)
l117-02_preludes_voiles	[10.0, 12.0)	10	2.0	6	6	0	2/4	1/2	0						(7,)
l117-02_preludes_voiles	[12.0, 14.0)	12	2.0	7	7	0	2/4	1/2	0						(8,)
l117-02_preludes_voiles	[14.0, 16.0)	14	2.0	8	8	0	2/4	1/2	0						(9,)
l117-02_preludes_voiles	[16.0, 18.0)	16	2.0	9	9	0	2/4	1/2	0				line		(10,)
l117-02_preludes_voiles	[18.0, 20.0)	18	2.0	10	10	0	2/4	1/2	0						(11,)
l117-02_preludes_voiles	[20.0, 22.0)	20	2.0	11	11	0	2/4	1/2	0						(12,)
l117-02_preludes_voiles	[22.0, 24.0)	22	2.0	12	12	0	2/4	1/2	0						(13,)
l117-02_preludes_voiles	[24.0, 26.0)	24	2.0	13	13	0	2/4	1/2	0				line		(14,)
l117-02_preludes_voiles	[26.0, 28.0)	26	2.0	14	14	0	2/4	1/2	0						(15,)
l117-02_preludes_voiles	[28.0, 30.0)	28	2.0	15	15	0	2/4	1/2	0						(16,)
l117-02_preludes_voiles	[30.0, 32.0)	30	2.0	16	16	0	2/4	1/2	0						(17,)
l117-02_preludes_voiles	[32.0, 34.0)	32	2.0	17	17	0	2/4	1/2	0				page		(18,)
l117-02_preludes_voiles	[34.0, 36.0)	34	2.0	18	18	0	2/4	1/2	0						(19,)
l117-02_preludes_voiles	[36.0, 38.0)	36	2.0	19	19	0	2/4	1/2	0						(20,)
l117-02_preludes_voiles	[38.0, 40.0)	38	2.0	20	20	0	2/4	1/2	0						(21,)
l117-02_preludes_voiles	[40.0, 42.0)	40	2.0	21	21	0	2/4	1/2	0				line		(22,)
l117-02_preludes_voiles	[42.0, 44.0)	42	2.0	22	22	0	2/4	1/2	0						(23,)
l117-02_preludes_voiles	[44.0, 46.0)	44	2.0	23	23	0	2/4	1/2	0						(24,)
l117-02_preludes_voiles	[46.0, 48.0)	46	2.0	24	24	0	2/4	1/2	0				line		(25,)
l117-02_preludes_voiles	[48.0, 50.0)	48	2.0	25	25	0	2/4	1/2	0						(26,)
l117-02_preludes_voiles	[50.0, 52.0)	50	2.0	26	26	0	2/4	1/2	0						(27,)
l117-02_preludes_voiles	[52.0, 54.0)	52	2.0	27	27	0	2/4	1/2	0						(28,)
l117-02_preludes_voiles	[54.0, 56.0)	54	2.0	28	28	0	2/4	1/2	0				line		(29,)
l117-02_preludes_voiles	[56.0, 58.0)	56	2.0	29	29	0	2/4	1/2	0						(30,)
l117-02_preludes_voiles	[58.0, 60.0)	58	2.0	30	30	0	2/4	1/2	0						(31,)
l117-02_preludes_voiles	[60.0, 62.0)	60	2.0	31	31	0	2/4	1/2	0				line		(32,)
l117-02_preludes_voiles	[62.0, 64.0)	62	2.0	32	32	0	2/4	1/2	0						(33,)
l117-02_preludes_voiles	[64.0, 66.0)	64	2.0	33	33	0	2/4	1/2	0						(34,)
l117-02_preludes_voiles	[66.0, 68.0)	66	2.0	34	34	0	2/4	1/2	0				page		(35,)
l117-02_preludes_voiles	[68.0, 70.0)	68	2.0	35	35	0	2/4	1/2	0						(36,)
l117-02_preludes_voiles	[70.0, 72.0)	70	2.0	36	36	0	2/4	1/2	0						(37,)
l117-02_preludes_voiles	[72.0, 74.0)	72	2.0	37	37	0	2/4	1/2	0				line		(38,)
l117-02_preludes_voiles	[74.0, 76.0)	74	2.0	38	38	0	2/4	1/2	0						(39,)
l117-02_preludes_voiles	[76.0, 78.0)	76	2.0	39	39	0	2/4	1/2	0						(40,)
l117-02_preludes_voiles	[78.0, 80.0)	78	2.0	40	40	0	2/4	1/2	0				line		(41,)
l117-02_preludes_voiles	[80.0, 82.0)	80	2.0	41	41	0	2/4	1/2	0			double			(42,)
l117-02_preludes_voiles	[82.0, 84.0)	82	2.0	42	42	-5	2/4	1/2	0				line		(43,)
l117-02_preludes_voiles	[84.0, 86.0)	84	2.0	43	43	-5	2/4	1/2	0						(44,)
l117-02_preludes_voiles	[86.0, 88.0)	86	2.0	44	44	-5	2/4	1/2	0				line		(45,)
l117-02_preludes_voiles	[88.0, 90.0)	88	2.0	45	45	-5	2/4	1/2	0						(46,)
l117-02_preludes_voiles	[90.0, 92.0)	90	2.0	46	46	-5	2/4	1/2	0						(47,)
l117-02_preludes_voiles	[92.0, 94.0)	92	2.0	47	47	-5	2/4	1/2	0			double			(48,)
l117-02_preludes_voiles	[94.0, 96.0)	94	2.0	48	48	0	2/4	1/2	0				page		(49,)
l117-02_preludes_voiles	[96.0, 98.0)	96	2.0	49	49	0	2/4	1/2	0						(50,)
l117-02_preludes_voiles	[98.0, 100.0)	98	2.0	50	50	0	2/4	1/2	0						(51,)
l117-02_preludes_voiles	[100.0, 102.0)	100	2.0	51	51	0	2/4	1/2	0				line		(52,)
l117-02_preludes_voiles	[102.0, 104.0)	102	2.0	52	52	0	2/4	1/2	0						(53,)
l117-02_preludes_voiles	[104.0, 106.0)	104	2.0	53	53	0	2/4	1/2	0						(54,)
l117-02_preludes_voiles	[106.0, 108.0)	106	2.0	54	54	0	2/4	1/2	0				line		(55,)
l117-02_preludes_voiles	[108.0, 110.0)	108	2.0	55	55	0	2/4	1/2	0						(56,)
l117-02_preludes_voiles	[110.0, 112.0)	110	2.0	56	56	0	2/4	1/2	0						(57,)
l117-02_preludes_voiles	[112.0, 114.0)	112	2.0	57	57	0	2/4	1/2	0				line		(58,)
l117-02_preludes_voiles	[114.0, 116.0)	114	2.0	58	58	0	2/4	1/2	0						(59,)
l117-02_preludes_voiles	[116.0, 118.0)	116	2.0	59	59	0	2/4	1/2	0						(60,)
l117-02_preludes_voiles	[118.0, 120.0)	118	2.0	60	60	0	2/4	1/2	0						(61,)
l117-02_preludes_voiles	[120.0, 122.0)	120	2.0	61	61	0	2/4	1/2	0				line		(62,)
l117-02_preludes_voiles	[122.0, 124.0)	122	2.0	62	62	0	2/4	1/2	0						(63,)
l117-02_preludes_voiles	[124.0, 126.0)	124	2.0	63	63	0	2/4	1/2	0						(64,)
l117-02_preludes_voiles	[126.0, 128.0)	126	2.0	64	64	0	2/4	1/2	0				section	lastMeasure	(-1,)
l117-03_preludes_vent	[0.0, 4.0)	0	4.0	1	1	-6	4/4	1	0					firstMeasure	(2,)
l117-03_preludes_vent	[4.0, 8.0)	4	4.0	2	2	-6	4/4	1	0				line		(3,)
l117-03_preludes_vent	[8.0, 12.0)	8	4.0	3	3	-6	4/4	1	0						(4,)
l117-03_preludes_vent	[12.0, 16.0)	12	4.0	4	4	-6	4/4	1	0				line		(5,)
l117-03_preludes_vent	[16.0, 20.0)	16	4.0	5	5	-6	4/4	1	0						(6,)
l117-03_preludes_vent	[20.0, 24.0)	20	4.0	6	6	-6	4/4	1	0				line		(7,)
l117-03_preludes_vent	[24.0, 28.0)	24	4.0	7	7	-6	4/4	1	0						(8,)
l117-03_preludes_vent	[28.0, 32.0)	28	4.0	8	8	-6	4/4	1	0				line		(9,)
l117-03_preludes_vent	[32.0, 36.0)	32	4.0	9	9	-6	4/4	1	0						(10,)
l117-03_preludes_vent	[36.0, 40.0)	36	4.0	10	10	-6	4/4	1	0						(11,)
l117-03_preludes_vent	[40.0, 44.0)	40	4.0	11	11	-6	4/4	1	0						(12,)
l117-03_preludes_vent	[44.0, 48.0)	44	4.0	12	12	-6	4/4	1	0						(13,)
l117-03_preludes_vent	[48.0, 52.0)	48	4.0	13	13	-6	4/4	1	0						(14,)
l117-03_preludes_vent	[52.0, 56.0)	52	4.0	14	14	-6	4/4	1	0				page		(15,)
l117-03_preludes_vent	[56.0, 60.0)	56	4.0	15	15	-6	4/4	1	0						(16,)
l117-03_preludes_vent	[60.0, 64.0)	60	4.0	16	16	-6	4/4	1	0				line		(17,)
l117-03_preludes_vent	[64.0, 68.0)	64	4.0	17	17	-6	4/4	1	0						(18,)
l117-03_preludes_vent	[68.0, 72.0)	68	4.0	18	18	-6	4/4	1	0				line		(19,)
l117-03_preludes_vent	[72.0, 76.0)	72	4.0	19	19	-6	4/4	1	0						(20,)
l117-03_preludes_vent	[76.0, 80.0)	76	4.0	20	20	-6	4/4	1	0				line		(21,)
l117-03_preludes_vent	[80.0, 84.0)	80	4.0	21	21	0	4/4	1	0						(22,)
l117-03_preludes_vent	[84.0, 88.0)	84	4.0	22	22	0	4/4	1	0						(23,)
l117-03_preludes_vent	[88.0, 92.0)	88	4.0	23	23	0	4/4	1	0						(24,)
l117-03_preludes_vent	[92.0, 96.0)	92	4.0	24	24	0	4/4	1	0				line		(25,)
l117-03_preludes_vent	[96.0, 100.0)	96	4.0	25	25	0	4/4	1	0						(26,)
l117-03_preludes_vent	[100.0, 104.0)	100	4.0	26	26	0	4/4	1	0				page		(27,)
l117-03_preludes_vent	[104.0, 108.0)	104	4.0	27	27	0	4/4	1	0						(28,)
l117-03_preludes_vent	[108.0, 112.0)	108	4.0	28	28	-6	4/4	1	0				line		(29,)
l117-03_preludes_vent	[112.0, 116.0)	112	4.0	29	29	-6	4/4	1	0						(30,)
l117-03_preludes_vent	[116.0, 120.0)	116	4.0	30	30	-6	4/4	1	0						(31,)
l117-03_preludes_vent	[120.0, 124.0)	120	4.0	31	31	-6	4/4	1	0						(32,)
l117-03_preludes_vent	[124.0, 128.0)	124	4.0	32	32	-6	4/4	1	0				line		(33,)
l117-03_preludes_vent	[128.0, 132.0)	128	4.0	33	33	0	4/4	1	0						(34,)
l117-03_preludes_vent	[132.0, 136.0)	132	4.0	34	34	0	4/4	1	0				line		(35,)
l117-03_preludes_vent	[136.0, 140.0)	136	4.0	35	35	0	4/4	1	0						(36,)
l117-03_preludes_vent	[140.0, 144.0)	140	4.0	36	36	0	4/4	1	0						(37,)
l117-03_preludes_vent	[144.0, 148.0)	144	4.0	37	37	0	4/4	1	0						(38,)
l117-03_preludes_vent	[148.0, 152.0)	148	4.0	38	38	0	4/4	1	0						(39,)
l117-03_preludes_vent	[152.0, 156.0)	152	4.0	39	39	0	4/4	1	0						(40,)
l117-03_preludes_vent	[156.0, 160.0)	156	4.0	40	40	0	4/4	1	0						(41,)
l117-03_preludes_vent	[160.0, 164.0)	160	4.0	41	41	0	4/4	1	0						(42,)
l117-03_preludes_vent	[164.0, 168.0)	164	4.0	42	42	0	4/4	1	0						(43,)
l117-03_preludes_vent	[168.0, 172.0)	168	4.0	43	43	0	4/4	1	0						(44,)
l117-03_preludes_vent	[172.0, 176.0)	172	4.0	44	44	-6	4/4	1	0						(45,)
l117-03_preludes_vent	[176.0, 180.0)	176	4.0	45	45	-6	4/4	1	0						(46,)
l117-03_preludes_vent	[180.0, 184.0)	180	4.0	46	46	-6	4/4	1	0				line		(47,)
l117-03_preludes_vent	[184.0, 188.0)	184	4.0	47	47	-6	4/4	1	0						(48,)
l117-03_preludes_vent	[188.0, 192.0)	188	4.0	48	48	-6	4/4	1	0				page		(49,)
l117-03_preludes_vent	[192.0, 196.0)	192	4.0	49	49	-6	4/4	1	0						(50,)
l117-03_preludes_vent	[196.0, 200.0)	196	4.0	50	50	-6	4/4	1	0				line		(51,)
l117-03_preludes_vent	[200.0, 204.0)	200	4.0	51	51	-6	4/4	1	0						(52,)
l117-03_preludes_vent	[204.0, 208.0)	204	4.0	52	52	-6	4/4	1	0				line		(53,)
l117-03_preludes_vent	[208.0, 212.0)	208	4.0	53	53	-6	4/4	1	0						(54,)
l117-03_preludes_vent	[212.0, 216.0)	212	4.0	54	54	-6	4/4	1	0				line		(55,)
l117-03_preludes_vent	[216.0, 220.0)	216	4.0	55	55	-6	4/4	1	0						(56,)
l117-03_preludes_vent	[220.0, 224.0)	220	4.0	56	56	-6	4/4	1	0				line		(57,)
l117-03_preludes_vent	[224.0, 228.0)	224	4.0	57	57	-6	4/4	1	0						(58,)
l117-03_preludes_vent	[228.0, 232.0)	228	4.0	58	58	-6	4/4	1	0						(59,)
l117-03_preludes_vent	[232.0, 236.0)	232	4.0	59	59	-6	4/4	1	0					lastMeasure	(-1,)
l117-04_preludes_sons	[0.0, 5.0)	0	5.0	1	1	3	5/4	5/4	0					firstMeasure	(2,)
l117-04_preludes_sons	[5.0, 10.0)	5	5.0	2	2	3	5/4	5/4	0						(3,)
l117-04_preludes_sons	[10.0, 13.0)	10	3.0	3	3	3	3/4	3/4	0				line		(4,)
l117-04_preludes_sons	[13.0, 16.0)	13	3.0	4	4	3	3/4	3/4	0						(5,)
l117-04_preludes_sons	[16.0, 19.0)	16	3.0	5	5	3	3/4	3/4	0						(6,)
l117-04_preludes_sons	[19.0, 22.0)	19	3.0	6	6	3	3/4	3/4	0						(7,)
l117-04_preludes_sons	[22.0, 25.0)	22	3.0	7	7	3	3/4	3/4	0						(8,)
l117-04_preludes_sons	[25.0, 28.0)	25	3.0	8	8	3	3/4	3/4	0				line		(9,)
l117-04_preludes_sons	[28.0, 31.0)	28	3.0	9	9	3	3/4	3/4	0						(10,)
l117-04_preludes_sons	[31.0, 34.0)	31	3.0	10	10	3	3/4	3/4	0						(11,)
l117-04_preludes_sons	[34.0, 37.0)	34	3.0	11	11	3	3/4	3/4	0						(12,)
l117-04_preludes_sons	[37.0, 40.0)	37	3.0	12	12	3	3/4	3/4	0						(13,)
l117-04_preludes_sons	[40.0, 43.0)	40	3.0	13	13	3	3/4	3/4	0				line		(14,)
l117-04_preludes_sons	[43.0, 46.0)	43	3.0	14	14	3	3/4	3/4	0						(15,)
l117-04_preludes_sons	[46.0, 49.0)	46	3.0	15	15	3	3/4	3/4	0						(16,)
l117-04_preludes_sons	[49.0, 52.0)	49	3.0	16	16	3	3/4	3/4	0						(17,)
l117-04_preludes_sons	[52.0, 55.0)	52	3.0	17	17	3	3/4	3/4	0						(18,)
l117-04_preludes_sons	[55.0, 58.0)	55	3.0	18	18	3	3/4	3/4	0				line		(19,)
l117-04_preludes_sons	[58.0, 61.0)	58	3.0	19	19	3	3/4	3/4	0						(20,)
l117-04_preludes_sons	[61.0, 64.0)	61	3.0	20	20	3	3/4	3/4	0						(21,)
l117-04_preludes_sons	[64.0, 67.0)	64	3.0	21	21	3	3/4	3/4	0						(22,)
l117-04_preludes_sons	[67.0, 70.0)	67	3.0	22	22	3	3/4	3/4	0						(23,)
l117-04_preludes_sons	[70.0, 73.0)	70	3.0	23	23	3	3/4	3/4	0				line		(24,)
l117-04_preludes_sons	[73.0, 78.0)	73	5.0	24	24	3	5/4	5/4	0						(25,)
l117-04_preludes_sons	[78.0, 83.0)	78	5.0	25	25	3	5/4	5/4	0						(26,)
l117-04_preludes_sons	[83.0, 88.0)	83	5.0	26	26	3	5/4	5/4	0				line		(27,)
l117-04_preludes_sons	[88.0, 93.0)	88	5.0	27	27	-4	5/4	5/4	0						(28,)
l117-04_preludes_sons	[93.0, 98.0)	93	5.0	28	28	-4	5/4	5/4	0						(29,)
l117-04_preludes_sons	[98.0, 101.0)	98	3.0	29	29	-4	3/4	3/4	0				line		(30,)
l117-04_preludes_sons	[101.0, 106.0)	101	5.0	30	30	-4	5/4	5/4	0						(31,)
l117-04_preludes_sons	[106.0, 109.0)	106	3.0	31	31	-4	3/4	3/4	0						(32,)
l117-04_preludes_sons	[109.0, 112.0)	109	3.0	32	32	-4	3/4	3/4	0				line		(33,)
l117-04_preludes_sons	[112.0, 115.0)	112	3.0	33	33	-4	3/4	3/4	0						(34,)
l117-04_preludes_sons	[115.0, 118.0)	115	3.0	34	34	-4	3/4	3/4	0						(35,)
l117-04_preludes_sons	[118.0, 121.0)	118	3.0	35	35	-4	3/4	3/4	0				line		(36,)
l117-04_preludes_sons	[121.0, 124.0)	121	3.0	36	36	-4	3/4	3/4	0			double			(37,)
l117-04_preludes_sons	[124.0, 127.0)	124	3.0	37	37	3	3/4	3/4	0						(38,)
l117-04_preludes_sons	[127.0, 130.0)	127	3.0	38	38	3	3/4	3/4	0				page		(39,)
l117-04_preludes_sons	[130.0, 133.0)	130	3.0	39	39	3	3/4	3/4	0						(40,)
l117-04_preludes_sons	[133.0, 136.0)	133	3.0	40	40	3	3/4	3/4	0						(41,)
l117-04_preludes_sons	[136.0, 139.0)	136	3.0	41	41	3	3/4	3/4	0				line		(42,)
l117-04_preludes_sons	[139.0, 142.0)	139	3.0	42	42	3	3/4	3/4	0						(43,)
l117-04_preludes_sons	[142.0, 145.0)	142	3.0	43	43	3	3/4	3/4	0						(44,)
l117-04_preludes_sons	[145.0, 150.0)	145	5.0	44	44	3	5/4	5/4	0				line		(45,)
l117-04_preludes_sons	[150.0, 155.0)	150	5.0	45	45	3	5/4	5/4	0						(46,)
l117-04_preludes_sons	[155.0, 158.0)	155	3.0	46	46	3	3/4	3/4	0				line		(47,)
l117-04_preludes_sons	[158.0, 161.0)	158	3.0	47	47	3	3/4	3/4	0						(48,)
l117-04_preludes_sons	[161.0, 164.0)	161	3.0	48	48	3	3/4	3/4	0						(49,)
l117-04_preludes_sons	[164.0, 169.5)	164	5.5	49	49	3	5/4	11/8	0				line		(50,)
l117-04_preludes_sons	[169.5, 172.5)	339/2	3.0	50	50	3	3/4	3/4	0						(51,)
l117-04_preludes_sons	[172.5, 175.5)	345/2	3.0	51	51	3	3/4	3/4	0						(52,)
l117-04_preludes_sons	[175.5, 178.5)	351/2	3.0	52	52	3	3/4	3/4	0						(53,)
l117-04_preludes_sons	[178.5, 181.5)	357/2	3.0	53	53	3	3/4	3/4	0			end		lastMeasure	(-1,)
l117-05_preludes_collines	[0.0, 3.0)	0	3.0	1	1	5	12/16	3/4	0					firstMeasure	(2,)
l117-05_preludes_collines	[3.0, 5.0)	3	2.0	2	2	5	2/4	1/2	0						(3,)
l117-05_preludes_collines	[5.0, 8.0)	5	3.0	3	3	5	12/16	3/4	0						(4,)
l117-05_preludes_collines	[8.0, 10.0)	8	2.0	4	4	5	2/4	1/2	0				line		(5,)
l117-05_preludes_collines	[10.0, 13.0)	10	3.0	5	5	5	12/16	3/4	0						(6,)
l117-05_preludes_collines	[13.0, 18.0)	13	5.0	6	6	5	12/16	5/4	0						(7,)
l117-05_preludes_collines	[18.0, 20.0)	18	2.0	7	7	5	2/4	1/2	0						(8,)
l117-05_preludes_collines	[20.0, 22.0)	20	2.0	8	8	5	2/4	1/2	0						(9,)
l117-05_preludes_collines	[22.0, 24.0)	22	2.0	9	9	5	2/4	1/2	0						(10,)
l117-05_preludes_collines	[24.0, 27.0)	24	3.0	10	10	5	12/16	3/4	0						(11,)
l117-05_preludes_collines	[27.0, 30.0)	27	3.0	11	11	5	12/16	3/4	0						(12,)
l117-05_preludes_collines	[30.0, 33.0)	30	3.0	12	12	5	12/16	3/4	0				line		(13,)
l117-05_preludes_collines	[33.0, 36.0)	33	3.0	13	13	5	12/16	3/4	0						(14,)
l117-05_preludes_collines	[36.0, 39.0)	36	3.0	14	14	5	12/16	3/4	0						(15,)
l117-05_preludes_collines	[39.0, 42.0)	39	3.0	15	15	5	12/16	3/4	0				line		(16,)
l117-05_preludes_collines	[42.0, 45.0)	42	3.0	16	16	5	12/16	3/4	0						(17,)
l117-05_preludes_collines	[45.0, 46.5)	45	1.5	17	17	5	6/16	3/8	0						(18,)
l117-05_preludes_collines	[46.5, 49.5)	93/2	3.0	18	18	5	12/16	3/4	0						(19,)
l117-05_preludes_collines	[49.5, 52.5)	99/2	3.0	19	19	5	12/16	3/4	0				line		(20,)
l117-05_preludes_collines	[52.5, 55.5)	105/2	3.0	20	20	5	12/16	3/4	0						(21,)
l117-05_preludes_collines	[55.5, 58.5)	111/2	3.0	21	21	5	12/16	3/4	0						(22,)
l117-05_preludes_collines	[58.5, 61.5)	117/2	3.0	22	22	5	12/16	3/4	0				line		(23,)
l117-05_preludes_collines	[61.5, 64.5)	123/2	3.0	23	23	5	12/16	3/4	0						(24,)
l117-05_preludes_collines	[64.5, 67.5)	129/2	3.0	24	24	5	12/16	3/4	0						(25,)
l117-05_preludes_collines	[67.5, 70.5)	135/2	3.0	25	25	5	12/16	3/4	0				line		(26,)
l117-05_preludes_collines	[70.5, 73.5)	141/2	3.0	26	26	5	12/16	3/4	0						(27,)
l117-05_preludes_collines	[73.5, 76.5)	147/2	3.0	27	27	5	12/16	3/4	0						(28,)
l117-05_preludes_collines	[76.5, 79.5)	153/2	3.0	28	28	5	12/16	3/4	0				line		(29,)
l117-05_preludes_collines	[79.5, 82.5)	159/2	3.0	29	29	5	12/16	3/4	0						(30,)
l117-05_preludes_collines	[82.5, 85.5)	165/2	3.0	30	30	5	12/16	3/4	0						(31,)
l117-05_preludes_collines	[85.5, 88.5)	171/2	3.0	31	31	5	12/16	3/4	0				line		(32,)
l117-05_preludes_collines	[88.5, 91.5)	177/2	3.0	32	32	5	12/16	3/4	0						(33,)
l117-05_preludes_collines	[91.5, 94.5)	183/2	3.0	33	33	5	12/16	3/4	0						(34,)
l117-05_preludes_collines	[94.5, 97.5)	189/2	3.0	34	34	5	12/16	3/4	0				line		(35,)
l117-05_preludes_collines	[97.5, 100.5)	195/2	3.0	35	35	5	12/16	3/4	0						(36,)
l117-05_preludes_collines	[100.5, 103.5)	201/2	3.0	36	36	5	12/16	3/4	0						(37,)
l117-05_preludes_collines	[103.5, 106.5)	207/2	3.0	37	37	5	12/16	3/4	0				line		(38,)
l117-05_preludes_collines	[106.5, 109.5)	213/2	3.0	38	38	5	12/16	3/4	0						(39,)
l117-05_preludes_collines	[109.5, 111.5)	219/2	2.0	39	39	5	2/4	1/2	0						(40,)
l117-05_preludes_collines	[111.5, 113.5)	223/2	2.0	40	40	5	2/4	1/2	0				line		(41,)
l117-05_preludes_collines	[113.5, 115.5)	227/2	2.0	41	41	5	2/4	1/2	0						(42,)
l117-05_preludes_collines	[115.5, 117.5)	231/2	2.0	42	42	5	2/4	1/2	0						(43,)
l117-05_preludes_collines	[117.5, 119.5)	235/2	2.0	43	43	5	2/4	1/2	0				line		(44,)
l117-05_preludes_collines	[119.5, 121.5)	239/2	2.0	44	44	5	2/4	1/2	0						(45,)
l117-05_preludes_collines	[121.5, 123.5)	243/2	2.0	45	45	5	2/4	1/2	0						(46,)
l117-05_preludes_collines	[123.5, 125.5)	247/2	2.0	46	46	5	2/4	1/2	0				line		(47,)
l117-05_preludes_collines	[125.5, 127.5)	251/2	2.0	47	47	5	2/4	1/2	0						(48,)
l117-05_preludes_collines	[127.5, 129.5)	255/2	2.0	48	48	5	2/4	1/2	0			double			(49,)
l117-05_preludes_collines	[129.5, 132.5)	259/2	3.0	49	49	5	6/8	3/4	0				line		(50,)
l117-05_preludes_collines	[132.5, 135.5)	265/2	3.0	50	50	5	6/8	3/4	0						(51,)
l117-05_preludes_collines	[135.5, 138.5)	271/2	3.0	51	51	5	6/8	3/4	0						(52,)
l117-05_preludes_collines	[138.5, 141.5)	277/2	3.0	52	52	5	6/8	3/4	0						(53,)
l117-05_preludes_collines	[141.5, 144.5)	283/2	3.0	53	53	5	6/8	3/4	0				line		(54,)
l117-05_preludes_collines	[144.5, 147.5)	289/2	3.0	54	54	5	6/8	3/4	0						(55,)
l117-05_preludes_collines	[147.5, 150.5)	295/2	3.0	55	55	5	6/8	3/4	0						(56,)
l117-05_preludes_collines	[150.5, 153.5)	301/2	3.0	56	56	5	6/8	3/4	0						(57,)
l117-05_preludes_collines	[153.5, 156.5)	307/2	3.0	57	57	5	6/8	3/4	0				line		(58,)
l117-05_preludes_collines	[156.5, 159.5)	313/2	3.0	58	58	5	6/8	3/4	0						(59,)
l117-05_preludes_collines	[159.5, 162.5)	319/2	3.0	59	59	5	6/8	3/4	0						(60,)
l117-05_preludes_collines	[162.5, 165.5)	325/2	3.0	60	60	5	6/8	3/4	0						(61,)
l117-05_preludes_collines	[165.5, 168.5)	331/2	3.0	61	61	5	6/8	3/4	0				line		(62,)
