mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
100	100	7/32	7/32	3/8	1	1	1/32	1/32	1		7	61		2071
100	100	1/4	1/4	3/8	1	1	1/32	1/32	1		8	68		2072
100	100	9/32	9/32	3/8	1	1	1/32	1/32	1		7	73		2073
100	100	5/16	5/16	3/8	1	1	1/48	1/32	2/3		7	73		2074
100	100	1/3	1/3	3/8	1	1	1/48	1/32	2/3		8	80		2075
100	100	17/48	17/48	3/8	1	1	1/48	1/32	2/3		7	85		2076
101	101	0	0	3/8	1	1	1/32	1/32	1		4	88		2077
101	101	1/32	1/32	3/8	1	1	1/32	1/32	1		5	83		2078
101	101	1/16	1/16	3/8	1	1	1/32	1/32	1		4	76		2079
101	101	3/32	3/32	3/8	1	1	1/32	1/32	1		5	71		2080
101	101	1/8	1/8	3/8	1	1	1/32	1/32	1		4	64		2081
101	101	5/32	5/32	3/8	1	1	1/32	1/32	1		4	76		2082
101	101	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2083
101	101	7/32	7/32	3/8	1	1	1/32	1/32	1		4	64		2084
101	101	1/4	1/4	3/8	1	1	1/32	1/32	1		5	71		2085
101	101	9/32	9/32	3/8	1	1	1/32	1/32	1		4	76		2086
101	101	5/16	5/16	3/8	1	1	1/48	1/32	2/3		4	76		2087
101	101	1/3	1/3	3/8	1	1	1/48	1/32	2/3		5	83		2088
101	101	17/48	17/48	3/8	1	1	1/48	1/32	2/3		4	88		2089
102	102	0	0	3/8	1	1	1/32	1/32	1		0	84		2090
102	102	1/32	1/32	3/8	1	1	1/32	1/32	1		1	79		2091
102	102	1/16	1/16	3/8	1	1	1/32	1/32	1		0	72		2092
102	102	3/32	3/32	3/8	1	1	1/32	1/32	1		1	67		2093
102	102	1/8	1/8	3/8	1	1	1/48	1/32	2/3		0	60		2094
102	102	7/48	7/48	3/8	1	1	1/48	1/32	2/3		1	67		2095
102	102	1/6	1/6	3/8	1	1	1/48	1/32	2/3		0	72		2096
102	102	3/16	3/16	3/8	1	1	1/48	1/32	2/3		0	72		2097
102	102	5/24	5/24	3/8	1	1	1/48	1/32	2/3		1	79		2098
102	102	11/48	11/48	3/8	1	1	1/48	1/32	2/3		0	84		2099
102	102	1/4	1/4	3/8	2	1	1/16	1/16	1		2	62		2102
102	102	1/4	1/4	3/8	1	1	1/16	1/16	1		2	74		2100
102	102	1/4	1/4	3/8	1	1	1/16	1/16	1		2	86		2100
102	102	5/16	5/16	3/8	2	1	1/16	1/16	1		6	66		2103
102	102	5/16	5/16	3/8	1	1	1/16	1/16	1		6	78		2101
102	102	5/16	5/16	3/8	1	1	1/16	1/16	1		6	90		2101
103	103	0	0	3/8	1	1	1/32	1/32	1		4	88		2104
103	103	1/32	1/32	3/8	1	1	1/32	1/32	1		5	83		2105
103	103	1/16	1/16	3/8	1	1	1/32	1/32	1		4	76		2106
103	103	3/32	3/32	3/8	1	1	1/32	1/32	1		5	71		2107
103	103	1/8	1/8	3/8	1	1	1/32	1/32	1		4	64		2108
103	103	5/32	5/32	3/8	1	1	1/32	1/32	1		4	76		2109
103	103	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2110
103	103	7/32	7/32	3/8	1	1	1/32	1/32	1		4	64		2111
103	103	1/4	1/4	3/8	1	1	1/32	1/32	1		5	71		2112
103	103	9/32	9/32	3/8	1	1	1/32	1/32	1		4	76		2113
103	103	5/16	5/16	3/8	1	1	1/48	1/32	2/3		4	76		2114
103	103	1/3	1/3	3/8	1	1	1/48	1/32	2/3		5	83		2115
103	103	17/48	17/48	3/8	1	1	1/48	1/32	2/3		4	88		2116
104	104	0	0	3/8	1	1	1/32	1/32	1		7	85		2117
104	104	1/32	1/32	3/8	1	1	1/32	1/32	1		8	80		2118
104	104	1/16	1/16	3/8	1	1	1/32	1/32	1		7	73		2119
104	104	3/32	3/32	3/8	1	1	1/32	1/32	1		8	68		2120
104	104	1/8	1/8	3/8	1	1	1/32	1/32	1		7	61		2121
104	104	5/32	5/32	3/8	1	1	1/32	1/32	1		7	73		2122
104	104	3/16	3/16	3/8	1	1	1/32	1/32	1		8	68		2123
104	104	7/32	7/32	3/8	1	1	1/32	1/32	1		7	61		2124
104	104	1/4	1/4	3/8	1	1	1/32	1/32	1		8	68		2125
104	104	9/32	9/32	3/8	1	1	1/32	1/32	1		7	73		2126
104	104	5/16	5/16	3/8	1	1	1/48	1/32	2/3		7	73		2127
104	104	1/3	1/3	3/8	1	1	1/48	1/32	2/3		8	80		2128
104	104	17/48	17/48	3/8	1	1	1/48	1/32	2/3		7	85		2129
105	105	0	0	3/8	2	2	3/8	1/4	3/2	1	8	32		2146
105	105	0	0	3/8	2	2	3/8	1/4	3/2	1	9	39		2146
105	105	0	0	3/8	1	1	1/32	1/32	1		8	92		2130
105	105	1/32	1/32	3/8	1	1	1/32	1/32	1		9	87		2131
105	105	1/16	1/16	3/8	1	1	1/32	1/32	1		8	80		2132
105	105	3/32	3/32	3/8	1	1	1/32	1/32	1		8	80		2133
105	105	1/8	1/8	3/8	2	1	3/32	1/16	3/2		12	60		2142
105	105	1/8	1/8	3/8	1	1	1/32	1/32	1		9	75		2134
105	105	5/32	5/32	3/8	1	1	1/32	1/32	1		8	68		2135
105	105	3/16	3/16	3/8	1	1	1/32	1/32	1		8	68		2136
105	105	7/32	7/32	3/8	2	1	1/32	1/32	1		10	58		2143
105	105	7/32	7/32	3/8	1	1	1/32	1/32	1		9	63		2137
105	105	1/4	1/4	3/8	1	1	1/32	1/32	1		8	56		2138
105	105	1/4	1/4	3/8	2	1	3/32	1/16	3/2		12	60		2144
105	105	9/32	9/32	3/8	1	1	1/32	1/32	1		9	63		2139
105	105	5/16	5/16	3/8	1	1	1/32	1/32	1		8	68		2140
105	105	11/32	11/32	3/8	2	1	1/32	1/32	1		14	62		2145
105	105	11/32	11/32	3/8	1	1	1/32	1/32	1		8	68		2141
106	106	0	0	3/8	2	2	3/8	1/4	3/2	0	8	32		2166
106	106	0	0	3/8	2	2	3/8	1/4	3/2	0	9	39		2166
106	106	0	0	3/8	2	1	1/8	1/8	1	1	12	60		2159
106	106	0	0	3/8	1	1	1/32	1/32	1		9	75		2147
106	106	1/32	1/32	3/8	1	1	1/32	1/32	1		8	80		2148
106	106	1/16	1/16	3/8	1	1	1/32	1/32	1		8	80		2149
106	106	3/32	3/32	3/8	1	1	1/32	1/32	1		9	87		2150
106	106	1/8	1/8	3/8	2	1	1/24	1/16	2/3	-1	12	60		2160
106	106	1/8	1/8	3/8	1	1	1/32	1/32	1		8	92		2151
106	106	5/32	5/32	3/8	1	1	1/32	1/32	1		9	87		2152
106	106	1/6	1/6	3/8	2	1	1/24	1/16	2/3		14	62		2161
106	106	3/16	3/16	3/8	1	1	1/32	1/32	1		8	80		2153
106	106	5/24	5/24	3/8	2	1	1/24	1/16	2/3		9	63		2162
106	106	7/32	7/32	3/8	1	1	1/32	1/32	1		8	80		2154
106	106	1/4	1/4	3/8	2	1	1/24	1/16	2/3		11	65		2163
106	106	1/4	1/4	3/8	1	1	1/32	1/32	1		9	75		2155
106	106	9/32	9/32	3/8	1	1	1/32	1/32	1		8	68		2156
106	106	7/24	7/24	3/8	2	1	1/24	1/16	2/3		9	63		2164
106	106	5/16	5/16	3/8	1	1	1/32	1/32	1		8	68		2157
106	106	1/3	1/3	3/8	2	1	1/24	1/16	2/3		14	62		2165
106	106	11/32	11/32	3/8	1	1	1/32	1/32	1		9	63		2158
107	107	0	0	3/8	2	2	3/8	1/4	3/2	0	8	32		2186
107	107	0	0	3/8	2	2	3/8	1/4	3/2	0	9	39		2186
107	107	0	0	3/8	1	1	1/32	1/32	1		8	56		2167
107	107	0	0	3/8	2	1	1/8	1/8	1	1	12	60		2179
107	107	1/32	1/32	3/8	1	1	1/32	1/32	1		9	63		2168
107	107	1/16	1/16	3/8	1	1	1/32	1/32	1		8	68		2169
107	107	3/32	3/32	3/8	1	1	1/32	1/32	1		8	68		2170
107	107	1/8	1/8	3/8	2	1	1/24	1/16	2/3	-1	12	60		2180
107	107	1/8	1/8	3/8	1	1	1/32	1/32	1		9	75		2171
107	107	5/32	5/32	3/8	1	1	1/32	1/32	1		8	80		2172
107	107	1/6	1/6	3/8	2	1	1/24	1/16	2/3		14	62		2181
107	107	3/16	3/16	3/8	1	1	1/32	1/32	1		8	80		2173
107	107	5/24	5/24	3/8	2	1	1/24	1/16	2/3		9	63		2182
107	107	7/32	7/32	3/8	1	1	1/32	1/32	1		9	87		2174
107	107	1/4	1/4	3/8	2	1	1/24	1/16	2/3		6	66		2183
107	107	1/4	1/4	3/8	1	1	1/32	1/32	1		8	92		2175
107	107	9/32	9/32	3/8	1	1	1/32	1/32	1		9	87		2176
107	107	7/24	7/24	3/8	2	1	1/24	1/16	2/3		9	63		2184
107	107	5/16	5/16	3/8	1	1	1/32	1/32	1		8	80		2177
107	107	1/3	1/3	3/8	2	1	1/24	1/16	2/3		14	62		2185
107	107	11/32	11/32	3/8	1	1	1/32	1/32	1		8	80		2178
108	108	0	0	3/8	2	2	3/8	1/4	3/2	-1	8	32		2200
108	108	0	0	3/8	2	2	3/8	1/4	3/2	-1	9	39		2200
108	108	0	0	3/8	2	1	3/8	1/4	3/2		12	60		2199
108	108	0	0	3/8	1	1	1/32	1/32	1		9	75		2187
108	108	1/32	1/32	3/8	1	1	1/32	1/32	1		8	68		2188
108	108	1/16	1/16	3/8	1	1	1/32	1/32	1		8	68		2189
108	108	3/32	3/32	3/8	1	1	1/32	1/32	1		9	63		2190
108	108	1/8	1/8	3/8	1	1	1/32	1/32	1		8	56		2191
108	108	5/32	5/32	3/8	1	1	1/32	1/32	1		9	63		2192
108	108	3/16	3/16	3/8	1	1	1/32	1/32	1		8	68		2193
108	108	7/32	7/32	3/8	1	1	1/32	1/32	1		8	68		2194
108	108	1/4	1/4	3/8	1	1	1/32	1/32	1		9	75		2195
108	108	9/32	9/32	3/8	1	1	1/32	1/32	1		8	80		2196
108	108	5/16	5/16	3/8	1	1	1/32	1/32	1		8	80		2197
108	108	11/32	11/32	3/8	1	1	1/32	1/32	1		9	87		2198
109	109	0	0	3/8	1	1	1/32	1/32	1		4	88		2201
109	109	1/32	1/32	3/8	1	1	1/32	1/32	1		5	83		2202
109	109	1/16	1/16	3/8	1	1	1/32	1/32	1		4	76		2203
109	109	3/32	3/32	3/8	1	1	1/32	1/32	1		4	76		2204
109	109	1/8	1/8	3/8	2	1	1/8	1/8	1		4	52		2214
109	109	1/8	1/8	3/8	2	1	1/8	1/8	1		5	59		2214
109	109	1/8	1/8	3/8	1	1	1/32	1/32	1		5	71		2205
109	109	5/32	5/32	3/8	1	1	1/32	1/32	1		4	76		2206
109	109	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2207
109	109	7/32	7/32	3/8	1	1	1/32	1/32	1		4	64		2208
109	109	1/4	1/4	3/8	2	1	1/8	1/8	1		4	40		2215
109	109	1/4	1/4	3/8	2	1	1/8	1/8	1		5	47		2215
109	109	1/4	1/4	3/8	2	1	1/8	1/8	1		4	52		2215
109	109	1/4	1/4	3/8	1	1	1/32	1/32	1		5	71		2209
109	109	9/32	9/32	3/8	1	1	1/32	1/32	1		4	76		2210
109	109	5/16	5/16	3/8	1	1	1/48	1/32	2/3		4	76		2211
109	109	1/3	1/3	3/8	1	1	1/48	1/32	2/3		5	83		2212
109	109	17/48	17/48	3/8	1	1	1/48	1/32	2/3		4	88		2213
110	110	0	0	3/8	1	1	1/32	1/32	1		7	85		2216
110	110	1/32	1/32	3/8	1	1	1/32	1/32	1		8	80		2217
110	110	1/16	1/16	3/8	1	1	1/32	1/32	1		7	73		2218
110	110	3/32	3/32	3/8	1	1	1/32	1/32	1		7	73		2219
110	110	1/8	1/8	3/8	2	1	1/8	1/8	1		7	49		2229
110	110	1/8	1/8	3/8	2	1	1/8	1/8	1		8	56		2229
110	110	1/8	1/8	3/8	1	1	1/32	1/32	1		8	68		2220
110	110	5/32	5/32	3/8	1	1	1/32	1/32	1		7	73		2221
110	110	3/16	3/16	3/8	1	1	1/32	1/32	1		8	68		2222
110	110	7/32	7/32	3/8	1	1	1/32	1/32	1		7	61		2223
110	110	1/4	1/4	3/8	2	1	1/8	1/8	1		7	37		2230
110	110	1/4	1/4	3/8	2	1	1/8	1/8	1		8	44		2230
110	110	1/4	1/4	3/8	2	1	1/8	1/8	1		7	49		2230
110	110	1/4	1/4	3/8	1	1	1/32	1/32	1		8	68		2224
110	110	9/32	9/32	3/8	1	1	1/32	1/32	1		7	73		2225
110	110	5/16	5/16	3/8	1	1	1/48	1/32	2/3		7	73		2226
110	110	1/3	1/3	3/8	1	1	1/48	1/32	2/3		8	80		2227
110	110	17/48	17/48	3/8	1	1	1/48	1/32	2/3		7	85		2228
111	111	0	0	3/8	1	1	1/32	1/32	1		4	88		2231
111	111	1/32	1/32	3/8	1	1	1/32	1/32	1		5	83		2232
111	111	1/16	1/16	3/8	1	1	1/32	1/32	1		4	76		2233
111	111	3/32	3/32	3/8	1	1	1/32	1/32	1		4	76		2234
111	111	1/8	1/8	3/8	2	1	1/8	1/8	1		4	52		2244
111	111	1/8	1/8	3/8	2	1	1/8	1/8	1		5	59		2244
111	111	1/8	1/8	3/8	1	1	1/32	1/32	1		5	71		2235
111	111	5/32	5/32	3/8	1	1	1/32	1/32	1		4	76		2236
111	111	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2237
111	111	7/32	7/32	3/8	1	1	1/32	1/32	1		4	64		2238
111	111	1/4	1/4	3/8	2	1	1/8	1/8	1		4	40		2245
111	111	1/4	1/4	3/8	2	1	1/8	1/8	1		5	47		2245
111	111	1/4	1/4	3/8	2	1	1/8	1/8	1		4	52		2245
111	111	1/4	1/4	3/8	1	1	1/32	1/32	1		5	71		2239
111	111	9/32	9/32	3/8	1	1	1/32	1/32	1		4	76		2240
111	111	5/16	5/16	3/8	1	1	1/48	1/32	2/3		4	76		2241
111	111	1/3	1/3	3/8	1	1	1/48	1/32	2/3		5	83		2242
111	111	17/48	17/48	3/8	1	1	1/48	1/32	2/3		4	88		2243
112	112	0	0	3/8	2	1	1/8	1/8	1		0	48		2258
112	112	0	0	3/8	2	1	1/8	1/8	1		1	55		2258
112	112	0	0	3/8	2	1	1/8	1/8	1		0	60		2258
112	112	0	0	3/8	1	1	1/32	1/32	1		0	84		2246
112	112	1/32	1/32	3/8	1	1	1/32	1/32	1		1	79		2247
112	112	1/16	1/16	3/8	1	1	1/32	1/32	1		0	72		2248
112	112	3/32	3/32	3/8	1	1	1/32	1/32	1		1	67		2249
112	112	1/8	1/8	3/8	2	1	1/8	1/8	1		0	36		2259
112	112	1/8	1/8	3/8	2	1	1/8	1/8	1		1	43		2259
112	112	1/8	1/8	3/8	2	1	1/8	1/8	1		0	48		2259
112	112	1/8	1/8	3/8	1	1	1/48	1/32	2/3		0	60		2250
112	112	7/48	7/48	3/8	1	1	1/48	1/32	2/3		1	67		2251
112	112	1/6	1/6	3/8	1	1	1/48	1/32	2/3		0	72		2252
112	112	3/16	3/16	3/8	1	1	1/48	1/32	2/3		0	72		2253
112	112	5/24	5/24	3/8	1	1	1/48	1/32	2/3		1	79		2254
112	112	11/48	11/48	3/8	1	1	1/48	1/32	2/3		0	84		2255
112	112	1/4	1/4	3/8	2	1	1/16	1/16	1		2	38		2260
112	112	1/4	1/4	3/8	2	1	1/16	1/16	1		1	43		2260
112	112	1/4	1/4	3/8	2	1	1/16	1/16	1		2	50		2260
112	112	1/4	1/4	3/8	1	1	1/16	1/16	1		2	74		2256
112	112	1/4	1/4	3/8	1	1	1/16	1/16	1		2	86		2256
112	112	5/16	5/16	3/8	2	1	1/16	1/16	1		6	42		2261
112	112	5/16	5/16	3/8	2	1	1/16	1/16	1		6	54		2261
112	112	5/16	5/16	3/8	1	1	1/16	1/16	1		6	78		2257
112	112	5/16	5/16	3/8	1	1	1/16	1/16	1		6	90		2257
113	113	0	0	3/8	1	1	1/32	1/32	1		4	88		2262
113	113	1/32	1/32	3/8	1	1	1/32	1/32	1		5	83		2263
113	113	1/16	1/16	3/8	1	1	1/32	1/32	1		4	76		2264
113	113	3/32	3/32	3/8	1	1	1/32	1/32	1		4	76		2265
113	113	1/8	1/8	3/8	2	1	1/8	1/8	1		4	52		2275
113	113	1/8	1/8	3/8	2	1	1/8	1/8	1		5	59		2275
113	113	1/8	1/8	3/8	1	1	1/32	1/32	1		5	71		2266
113	113	5/32	5/32	3/8	1	1	1/32	1/32	1		4	76		2267
113	113	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2268
113	113	7/32	7/32	3/8	1	1	1/32	1/32	1		4	64		2269
113	113	1/4	1/4	3/8	2	1	1/8	1/8	1		4	40		2276
113	113	1/4	1/4	3/8	2	1	1/8	1/8	1		5	47		2276
113	113	1/4	1/4	3/8	2	1	1/8	1/8	1		4	52		2276
113	113	1/4	1/4	3/8	1	1	1/32	1/32	1		5	71		2270
113	113	9/32	9/32	3/8	1	1	1/32	1/32	1		4	76		2271
113	113	5/16	5/16	3/8	1	1	1/48	1/32	2/3		4	76		2272
113	113	1/3	1/3	3/8	1	1	1/48	1/32	2/3		5	83		2273
113	113	17/48	17/48	3/8	1	1	1/48	1/32	2/3		4	88		2274
114	114	0	0	3/8	1	1	1/32	1/32	1		7	85		2277
114	114	1/32	1/32	3/8	1	1	1/32	1/32	1		8	80		2278
114	114	1/16	1/16	3/8	1	1	1/32	1/32	1		7	73		2279
114	114	3/32	3/32	3/8	1	1	1/32	1/32	1		7	73		2280
114	114	1/8	1/8	3/8	2	1	1/8	1/8	1		7	49		2291
114	114	1/8	1/8	3/8	2	1	1/8	1/8	1		8	56		2291
114	114	1/8	1/8	3/8	1	1	1/32	1/32	1		8	68		2281
114	114	5/32	5/32	3/8	1	1	1/32	1/32	1		7	73		2282
114	114	3/16	3/16	3/8	1	1	1/32	1/32	1		8	80		2283
114	114	7/32	7/32	3/8	1	1	1/32	1/32	1		7	73		2284
114	114	1/4	1/4	3/8	2	1	1/8	1/8	1		7	37		2292
114	114	1/4	1/4	3/8	2	1	1/8	1/8	1		8	44		2292
114	114	1/4	1/4	3/8	2	1	1/8	1/8	1		7	49		2292
114	114	1/4	1/4	3/8	1	1	1/48	1/32	2/3		8	80		2285
114	114	13/48	13/48	3/8	1	1	1/48	1/32	2/3		7	73		2286
114	114	7/24	7/24	3/8	1	1	1/48	1/32	2/3		8	80		2287
114	114	5/16	5/16	3/8	1	1	1/48	1/32	2/3		7	73		2288
114	114	1/3	1/3	3/8	1	1	1/48	1/32	2/3		8	80		2289
114	114	17/48	17/48	3/8	1	1	1/48	1/32	2/3		7	85		2290
115	115	0	0	3/8	2	1	3/8	1/4	3/2	1	1	31		2304
115	115	0	0	3/8	2	1	3/8	1/4	3/2	1	2	38		2304
115	115	0	0	3/8	1	1	1/32	1/32	1		5	83		2293
115	115	1/32	1/32	3/8	1	1	1/32	1/32	1		1	79		2294
115	115	1/16	1/16	3/8	1	1	1/32	1/32	1		5	71		2295
115	115	3/32	3/32	3/8	1	1	1/32	1/32	1		5	83		2296
115	115	1/8	1/8	3/8	1	1	1/32	1/32	1		1	79		2297
115	115	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		2298
115	115	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2299
115	115	7/32	7/32	3/8	1	1	1/32	1/32	1		1	67		2300
115	115	1/4	1/4	3/8	1	1	1/24	1/16	2/3		5	59		2301
115	115	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	67		2302
115	115	1/3	1/3	3/8	1	1	1/24	1/16	2/3		5	71		2303
116	116	0	0	3/8	2	1	3/8	1/4	3/2	0	1	31		2316
116	116	0	0	3/8	2	1	3/8	1/4	3/2	-1	2	38		2316
116	116	0	0	3/8	1	1	1/32	1/32	1		5	71		2305
116	116	1/32	1/32	3/8	1	1	1/32	1/32	1		1	67		2306
116	116	1/16	1/16	3/8	1	1	1/32	1/32	1		5	59		2307
116	116	3/32	3/32	3/8	1	1	1/32	1/32	1		1	67		2308
116	116	1/8	1/8	3/8	1	1	1/32	1/32	1		5	71		2309
116	116	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		2310
116	116	3/16	3/16	3/8	1	1	1/32	1/32	1		1	79		2311
116	116	7/32	7/32	3/8	1	1	1/32	1/32	1		5	83		2312
116	116	1/4	1/4	3/8	1	1	1/24	1/16	2/3		5	83		2313
116	116	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	91		2314
116	116	1/3	1/3	3/8	1	1	1/24	1/16	2/3		5	95		2315
117	117	0	0	3/8	2	2	3/8	1/4	3/2	0	1	31		2331
117	117	0	0	3/8	2	1	1/8	1/8	1		-1	53		2328
117	117	0	0	3/8	1	1	1/32	1/32	1		5	95		2317
117	117	1/32	1/32	3/8	1	1	1/32	1/32	1		1	91		2318
117	117	1/16	1/16	3/8	1	1	1/32	1/32	1		5	83		2319
117	117	3/32	3/32	3/8	1	1	1/32	1/32	1		5	83		2320
117	117	1/8	1/8	3/8	2	1	3/16	1/8	3/2		1	55		2329
117	117	1/8	1/8	3/8	1	1	1/32	1/32	1		1	79		2321
117	117	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		2322
117	117	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2323
117	117	7/32	7/32	3/8	1	1	1/32	1/32	1		1	67		2324
117	117	1/4	1/4	3/8	1	1	1/24	1/16	2/3		5	59		2325
117	117	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	67		2326
117	117	5/16	5/16	3/8	2	1	1/16	1/16	1		3	57		2330
117	117	1/3	1/3	3/8	1	1	1/24	1/16	2/3		5	71		2327
118	118	0	0	3/8	2	2	3/8	1/4	3/2	0	1	31		2346
118	118	0	0	3/8	2	1	1/8	1/8	1		3	57		2343
118	118	0	0	3/8	1	1	1/32	1/32	1		5	71		2332
118	118	1/32	1/32	3/8	1	1	1/32	1/32	1		1	67		2333
118	118	1/16	1/16	3/8	1	1	1/32	1/32	1		5	59		2334
118	118	3/32	3/32	3/8	1	1	1/32	1/32	1		1	67		2335
118	118	1/8	1/8	3/8	2	1	1/8	1/8	1		5	59		2344
118	118	1/8	1/8	3/8	1	1	1/32	1/32	1		5	71		2336
118	118	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		2337
118	118	3/16	3/16	3/8	1	1	1/32	1/32	1		1	79		2338
118	118	7/32	7/32	3/8	1	1	1/32	1/32	1		5	83		2339
118	118	1/4	1/4	3/8	2	1	1/8	1/8	1	1	7	61		2345
118	118	1/4	1/4	3/8	1	1	1/24	1/16	2/3		5	83		2340
118	118	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	91		2341
118	118	1/3	1/3	3/8	1	1	1/24	1/16	2/3		5	95		2342
119	119	0	0	3/8	2	2	3/8	1/4	3/2	0	1	31		2360
119	119	0	0	3/8	2	1	1/8	1/8	1	-1	7	61		2358
119	119	0	0	3/8	1	1	1/32	1/32	1		5	95		2347
119	119	1/32	1/32	3/8	1	1	1/32	1/32	1		1	91		2348
119	119	1/16	1/16	3/8	1	1	1/32	1/32	1		5	83		2349
119	119	3/32	3/32	3/8	1	1	1/32	1/32	1		5	83		2350
119	119	1/8	1/8	3/8	2	1	1/4	1/4	1	1	9	63		2359
119	119	1/8	1/8	3/8	1	1	1/32	1/32	1		1	79		2351
119	119	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		2352
119	119	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2353
119	119	7/32	7/32	3/8	1	1	1/32	1/32	1		1	67		2354
119	119	1/4	1/4	3/8	1	1	1/24	1/16	2/3		5	59		2355
119	119	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	67		2356
119	119	1/3	1/3	3/8	1	1	1/24	1/16	2/3		5	71		2357
120	120	0	0	3/8	2	2	3/8	1/4	3/2	-1	1	31		2374
120	120	0	0	3/8	2	1	1/8	1/8	1	-1	9	63		2372
120	120	0	0	3/8	1	1	1/32	1/32	1		5	71		2361
120	120	1/32	1/32	3/8	1	1	1/32	1/32	1		1	67		2362
120	120	1/16	1/16	3/8	1	1	1/32	1/32	1		5	59		2363
120	120	3/32	3/32	3/8	1	1	1/32	1/32	1		1	67		2364
120	120	1/8	1/8	3/8	2	1	1/4	1/4	1		1	67		2373
120	120	1/8	1/8	3/8	1	1	1/32	1/32	1		5	71		2365
120	120	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		2366
120	120	3/16	3/16	3/8	1	1	1/32	1/32	1		1	79		2367
120	120	7/32	7/32	3/8	1	1	1/32	1/32	1		5	83		2368
120	120	1/4	1/4	3/8	1	1	1/24	1/16	2/3		5	83		2369
120	120	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	91		2370
120	120	1/3	1/3	3/8	1	1	1/24	1/16	2/3		5	95		2371
121	121	0	0	3/8	2	1	1/8	1/8	1		-1	53		2384
121	121	0	0	3/8	2	1	1/8	1/8	1		5	59		2384
121	121	0	0	3/8	2	1	1/8	1/8	1		-1	65		2384
121	121	0	0	3/8	1	1	1/24	1/16	2/3		5	83		2375
121	121	1/24	1/24	3/8	1	1	1/24	1/16	2/3		1	79		2376
121	121	1/12	1/12	3/8	1	1	1/24	1/16	2/3		5	71		2377
121	121	1/8	1/8	3/8	2	1	1/4	1/4	1	1	-6	54		2385
121	121	1/8	1/8	3/8	2	1	1/4	1/4	1	1	0	60		2385
121	121	1/8	1/8	3/8	2	1	1/4	1/4	1	1	4	64		2385
121	121	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-2	82		2378
121	121	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-6	78		2379
121	121	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-2	70		2380
121	121	1/4	1/4	3/8	1	1	1/24	1/16	2/3		-6	78		2381
121	121	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-2	82		2382
121	121	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	72		2383
121	121	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-4	80		2383
121	121	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	84		2383
122	122	0	0	3/8	2	2	3/8	1/4	3/2		-4	32		2396
122	122	0	0	3/8	2	1	3/8	1/4	3/2	-1	-6	54		2395
122	122	0	0	3/8	2	1	3/8	1/4	3/2	-1	0	60		2395
122	122	0	0	3/8	2	1	3/8	1/4	3/2	-1	4	64		2395
122	122	0	0	3/8	1	1	1/24	1/16	2/3		2	86		2386
122	122	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-2	82		2387
122	122	1/12	1/12	3/8	1	1	1/24	1/16	2/3		2	74		2388
122	122	1/8	1/8	3/8	1	1	1/24	1/16	2/3		4	88		2389
122	122	1/6	1/6	3/8	1	1	1/24	1/16	2/3		0	84		2390
122	122	5/24	5/24	3/8	1	1	1/24	1/16	2/3		4	76		2391
122	122	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	84		2392
122	122	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-4	80		2393
122	122	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	72		2394
123	123	0	0	3/8	2	2	3/8	1/4	3/2	1	1	31		2409
123	123	0	0	3/8	1	1	1/32	1/32	1		5	95		2397
123	123	1/32	1/32	3/8	1	1	1/32	1/32	1		1	91		2398
123	123	1/16	1/16	3/8	1	1	1/32	1/32	1		5	83		2399
123	123	3/32	3/32	3/8	2	3	1/32	1/32	1		-1	65		2410
123	123	3/32	3/32	3/8	1	1	1/32	1/32	1		5	83		2400
123	123	1/8	1/8	3/8	2	1	1/4	1/4	1	1	-3	63		2408
123	123	1/8	1/8	3/8	2	1	1/4	1/4	1	1	1	67		2408
